19810101
18.66,10.67
18.78,10.08
19.17,9.92
19.93,10.84
14.71,8.36
20.04,12.32
11.44,5.69
15.52,4.26
9.82,7.15
13.02,4.23
11.47,8.07
11.82,7.96
18.86,11.01
14.49,8.81
12.95,6.39
11.38,4.21
11.41,3.39
8.31,4.68
10.94,2.63
14.32,1.89
15.21,3.48
13.92,4.34
12.04,2.37
11.45,1.79
7.39,3.08
5.09,-0.46
6.00,-1.61
7.06,-0.90
6.27,-1.32
6.90,-0.39
6.41,-0.73
6.07,-0.75
6.39,-0.30
7.59,0.85
6.52,-0.48
5.29,-1.69
6.76,-0.45
7.25,0.75
8.37,-0.02
9.43,2.13
10.07,2.20
9.60,1.23
9.08,0.89
10.79,3.29
9.58,5.24
13.08,4.10
10.81,4.45
5.61,4.64
8.12,4.82
6.54,3.81
4.46,1.74
2.33,-1.40
0.45,-1.82
2.49,-5.09
-0.83,-6.51
3.61,-2.28
3.90,0.14
6.01,0.05
3.45,-1.84
2.49,-2.29
6.26,-0.10
7.98,3.72
12.89,3.89
9.59,2.90
11.30,3.41
11.94,4.47
11.22,5.69
9.28,5.49
8.15,1.73
6.23,2.17
8.81,0.40
4.40,1.28
10.50,3.29
8.89,6.83
8.85,3.33
10.28,7.98
11.06,7.13
7.61,1.02
3.72,1.07
9.74,2.96
6.30,2.16
2.91,0.81
2.08,-1.40
0.58,-0.83
0.70,-3.18
3.46,-3.17
7.00,3.65
8.22,4.80
9.54,2.41
12.15,3.49
7.33,3.14
13.05,4.35
4.89,1.79
9.05,3.30
7.46,1.54
4.51,1.50
3.97,-0.87
4.02,-1.58
3.38,-1.83
3.32,-2.35
4.37,-2.04
6.11,-1.60
6.65,-0.12
6.28,1.11
12.32,-0.70
12.01,1.89
15.98,1.88
20.35,8.03
21.92,11.47
16.68,9.22
15.81,7.25
15.13,5.71
10.57,6.22
12.03,6.49
7.99,5.73
11.31,5.02
12.03,6.81
10.75,4.70
11.59,4.77
10.85,5.51
10.15,3.91
12.17,4.54
18.36,9.68
14.12,10.25
16.63,11.87
16.04,10.53
11.65,2.76
7.24,1.08
2.69,0.29
6.94,1.71
7.42,-0.98
8.12,-1.00
9.03,0.14
11.44,1.05
10.93,0.59
11.07,3.29
11.38,0.75
12.35,0.89
12.36,0.33
10.69,1.46
12.68,0.79
14.23,1.80
16.13,3.14
18.15,2.10
17.88,3.34
16.93,6.50
14.10,4.80
8.21,2.49
8.26,0.49
7.81,2.63
8.24,2.96
11.00,1.36
12.27,0.73
12.93,4.48
20.69,9.56
15.63,8.31
22.78,6.99
12.87,5.95
11.25,4.95
15.29,3.51
18.41,9.20
19.08,9.85
21.15,7.56
16.14,6.82
15.72,3.04
15.94,3.02
14.43,3.89
14.18,1.67
17.43,1.86
16.18,3.92
16.05,3.26
17.19,7.92
18.90,6.05
14.08,7.50
16.55,5.71
17.12,8.01
17.63,9.40
19.25,8.25
20.01,9.15
11.62,5.02
10.70,2.36
9.49,4.76
9.65,2.93
16.50,2.01
20.78,3.27
19.24,7.86
22.36,6.84
25.45,8.42
25.35,12.46
23.68,11.26
24.66,12.34
24.15,9.20
23.38,10.08
20.87,10.83
20.70,7.64
20.16,8.74
18.85,9.07
16.90,9.92
15.44,9.56
17.01,9.53
11.50,8.42
15.72,5.53
19.79,3.13
21.58,4.52
13.04,10.86
11.76,10.33
14.83,9.23
18.01,6.86
21.22,4.41
22.90,7.47
19.91,8.12
22.00,5.27
23.34,7.78
19.80,10.17
25.17,7.77
23.61,10.91
24.30,14.24
26.83,11.36
26.36,12.14
22.18,12.18
18.69,10.08
18.97,10.61
21.05,9.07
21.03,10.46
20.10,9.00
17.03,11.52
18.64,10.81
18.10,10.68
16.86,10.59
16.78,9.95
12.87,8.85
15.98,11.48
18.85,10.86
21.06,9.99
20.02,10.11
19.04,8.24
18.51,9.65
19.16,7.33
20.33,7.75
21.24,15.58
21.86,16.18
24.55,16.36
24.22,16.05
21.01,10.33
25.01,7.97
30.77,13.04
30.69,18.14
31.14,16.77
34.53,17.81
31.43,20.10
38.26,20.61
32.20,19.49
37.51,18.45
37.88,20.74
35.08,19.55
36.71,19.25
38.68,22.09
37.47,19.24
37.91,19.79
33.84,21.05
34.72,20.94
34.52,19.07
34.20,18.67
37.85,17.71
37.32,18.90
37.40,20.54
36.94,19.94
35.03,19.72
34.36,18.20
36.28,18.65
32.65,19.44
31.64,18.95
34.78,19.55
24.19,17.99
24.03,17.31
27.91,14.69
30.35,15.75
32.99,17.64
30.95,18.55
24.13,17.39
23.74,16.90
26.91,16.97
26.15,15.20
26.67,16.96
20.73,14.08
20.82,10.86
19.56,11.75
18.30,14.65
19.60,14.28
21.20,15.41
24.51,15.29
28.71,13.84
28.99,17.68
30.91,16.48
29.69,16.79
31.18,16.78
29.97,17.29
28.45,17.70
25.63,16.76
24.87,13.74
25.69,15.45
28.19,15.62
26.18,17.50
28.04,18.05
27.42,17.72
26.16,16.27
24.21,15.37
24.11,13.74
22.36,15.67
25.70,13.72
26.22,16.11
20.89,16.71
22.52,13.95
26.65,10.99
28.07,14.03
25.57,17.06
19.90,14.97
25.53,13.49
26.60,13.50
27.71,16.42
18.99,16.32
23.70,14.54
25.92,11.62
19.87,14.05
16.01,13.39
23.57,15.17
26.01,12.28
25.06,13.72
22.45,13.27
22.25,10.95
21.90,10.46
24.24,10.54
24.51,13.66
21.44,13.91
22.41,12.62
16.05,11.64
13.51,10.27
17.72,13.52
22.81,12.87
19.82,15.07
17.00,8.60
12.29,6.42
12.44,8.48
12.42,6.51
11.89,8.90
9.91,4.87
11.77,8.61
9.99,8.17
12.21,10.12
11.33,5.06
11.58,2.28
12.18,0.96
15.50,2.65
18.87,4.65
12.36,9.46
10.18,8.17
10.06,6.86
14.47,6.83
17.07,11.18
9.70,9.46
10.66,8.32
11.88,5.46
16.60,5.46
16.56,8.47
18.28,6.61
18.26,7.11
17.22,10.93
19.10,10.12
18.70,7.40
18.32,6.16
19.46,5.62
20.09,11.43
20.39,11.63
16.81,12.68
17.84,11.81
18.30,12.36
13.40,6.03
8.89,2.05
8.82,4.75
11.97,2.91
16.75,7.28
17.05,6.25
10.70,6.02
8.25,2.91
12.68,1.02
19.00,8.36
14.96,8.41
7.28,1.61
6.66,-0.63
12.69,5.11
11.61,6.73
6.19,4.52
5.73,4.43
7.96,5.08
7.99,1.88
6.04,-0.11
3.75,-2.27
-0.63,-3.63
-0.42,-3.88
2.09,-3.45
1.22,-3.03
-1.39,-4.80
-1.76,-6.13
-2.95,-7.48
-3.34,-7.23
-6.94,-9.50
-4.55,-9.71
-0.11,-6.83
-1.20,-6.62
-0.83,-7.35
4.72,-0.11
2.81,-3.29
4.73,-3.24
3.66,1.30
1.27,-3.80
1.17,-4.37
1.41,-4.70
2.92,-4.04
3.64,2.34
9.44,3.98
11.23,9.16
10.40,5.95
5.56,1.92
1.29,-1.01
-0.33,-1.68
0.64,-5.81
-2.86,-8.62
-2.52,-12.70
-1.51,-12.63
4.20,-1.44
4.07,0.91
3.27,0.67
2.14,-0.01
2.57,-0.86
4.28,-0.29
4.80,-0.11
5.38,-0.11
6.27,1.50
5.31,-1.18
3.18,-1.34
6.12,2.41
11.02,2.17
9.25,3.46
4.66,-0.65
4.18,-1.68
4.34,-1.70
4.72,-1.51
4.98,-1.74
5.05,-1.94
4.65,-1.62
5.67,-1.38
9.98,1.60
9.60,5.23
7.75,2.04
5.85,0.90
6.85,0.63
6.47,0.70
0.87,-2.59
0.68,-5.74
-0.36,-5.56
-2.49,-14.57
-2.26,-15.10
-0.93,-5.78
0.02,-5.45
-0.47,-7.44
-5.52,-8.82
-6.72,-9.91
-5.45,-9.51
-1.77,-8.58
-1.79,-6.29
-1.98,-6.69
-2.51,-7.67
-2.76,-7.50
-3.19,-8.28
-3.84,-9.38
-2.35,-9.38
-0.09,-6.37
-0.31,-5.23
1.64,-4.06
6.86,-4.14
6.16,6.18
9.47,4.07
8.99,0.40
14.27,0.28
17.01,2.22
15.69,7.85
14.01,5.80
14.48,3.56
16.57,2.08
17.88,3.24
14.10,4.91
14.69,3.42
10.47,3.70
13.47,0.64
12.99,-0.28
8.37,2.66
10.93,5.21
13.17,9.89
13.63,9.70
19.60,9.67
22.26,10.69
14.36,3.89
18.89,2.13
21.51,10.95
14.50,4.83
12.43,4.56
12.84,5.40
8.28,1.67
16.55,0.79
8.72,2.02
11.24,1.54
11.65,4.62
10.85,3.16
14.17,1.47
10.10,1.60
12.44,3.87
12.44,3.19
17.82,1.15
20.97,3.64
21.88,4.86
21.17,5.15
21.21,9.66
21.60,9.82
16.99,9.92
16.93,6.44
19.16,7.99
24.51,11.86
22.33,12.67
16.89,10.05
11.84,7.86
12.39,6.23
11.06,5.92
11.52,4.83
12.05,6.40
17.50,9.20
15.08,10.15
14.83,10.54
13.34,7.83
13.23,9.10
11.52,6.98
12.32,7.72
12.64,4.65
14.80,4.62
13.50,4.41
14.59,6.85
14.49,6.44
17.54,3.42
19.52,4.96
18.64,6.54
19.93,6.88
21.57,7.82
22.75,6.78
24.31,9.67
24.69,14.84
26.26,15.32
18.78,9.86
19.56,10.00
22.19,9.04
17.61,10.67
16.98,7.24
24.92,7.45
29.24,15.98
20.99,11.21
15.37,7.82
21.30,6.14
20.24,10.45
21.25,10.88
26.45,8.73
26.94,15.50
17.20,14.04
20.58,13.29
17.31,12.40
17.54,11.81
20.31,13.53
21.19,13.45
19.29,12.36
15.54,9.68
16.07,10.37
19.77,7.62
22.54,8.35
25.18,7.60
24.67,9.65
26.04,11.94
27.58,15.95
27.57,14.30
27.44,15.97
25.25,16.39
27.13,14.86
28.32,13.17
26.65,16.69
26.02,13.98
25.45,11.75
26.30,13.38
24.82,11.60
24.03,8.19
26.24,10.81
28.62,9.93
29.14,13.19
28.05,14.24
28.14,16.28
27.56,16.00
27.72,14.00
27.73,13.06
27.94,12.55
25.20,15.83
25.07,13.20
27.75,12.13
30.32,13.89
31.36,16.81
22.95,16.14
23.21,12.16
26.34,8.97
29.02,13.51
23.77,15.53
24.98,16.49
21.00,14.13
18.63,13.20
21.47,14.15
18.96,11.43
17.00,12.95
17.29,12.11
18.16,9.55
25.60,7.92
23.93,16.70
19.48,13.00
28.06,11.17
26.25,16.60
21.22,15.15
19.63,14.48
24.21,13.16
27.80,13.31
26.84,15.34
30.14,14.63
30.67,17.04
28.69,17.20
26.80,16.31
28.70,14.80
28.77,15.83
25.71,17.18
25.74,15.20
25.89,13.03
26.44,12.47
23.39,16.09
22.62,15.51
25.67,14.14
31.07,14.72
20.69,17.53
24.58,16.35
27.35,15.20
30.97,17.00
26.79,17.03
22.93,13.44
27.90,12.11
31.64,17.56
27.21,19.61
24.40,17.72
22.86,16.17
22.79,15.57
26.18,14.13
30.51,15.52
32.52,19.88
33.83,20.02
33.92,19.09
35.20,18.51
30.04,19.01
28.34,15.79
31.00,17.64
29.55,17.49
26.14,17.78
27.77,16.77
28.69,16.45
29.02,17.30
24.66,16.89
20.45,13.89
20.96,10.15
22.84,12.32
22.67,11.32
24.82,11.82
23.27,12.85
27.09,9.78
27.42,13.65
26.91,12.47
27.89,12.05
27.78,14.76
27.94,18.16
24.50,17.15
29.60,16.03
32.62,18.44
30.48,19.99
29.59,17.49
29.65,18.68
26.22,16.96
17.38,14.91
20.98,11.96
19.04,9.20
20.11,8.23
20.75,7.97
22.77,9.08
23.67,9.71
24.10,10.22
24.23,11.39
24.11,13.18
23.44,10.29
23.16,8.79
25.05,7.99
25.78,13.40
22.30,16.86
24.72,14.62
18.86,13.35
20.90,8.84
20.38,8.59
16.55,4.73
19.65,2.38
19.57,10.15
14.93,5.15
20.30,3.13
21.97,8.17
20.30,10.25
15.49,2.92
13.59,0.14
18.96,2.48
21.07,6.57
21.17,10.59
21.56,10.62
21.71,10.38
18.22,11.31
20.15,7.68
22.13,6.02
18.32,5.79
12.40,5.91
12.28,8.26
13.66,2.79
15.51,2.61
11.36,9.67
13.68,10.85
9.52,3.81
5.55,0.33
9.32,4.03
11.99,9.80
11.33,9.56
7.66,1.45
9.81,1.52
9.71,1.80
9.00,2.72
6.72,1.25
7.04,-0.03
6.96,-1.39
7.21,-1.84
6.94,-1.10
7.46,-0.27
8.19,-0.95
5.58,-2.11
5.89,-2.01
6.22,-1.80
5.73,-1.98
6.35,-1.40
6.21,-2.39
4.36,-2.67
5.17,-3.12
5.35,-2.56
6.04,-1.05
5.64,-1.83
4.04,0.58
10.35,3.79
9.53,3.88
2.84,0.09
2.37,1.08
4.76,2.47
5.12,2.32
4.90,2.10
5.41,1.56
4.51,-0.38
3.72,-1.59
2.14,-3.16
3.37,-2.43
2.14,-3.35
2.37,-2.05
6.83,1.90
9.66,5.18
7.76,4.25
3.54,0.93
6.74,0.97
5.22,1.04
4.82,-0.58
6.56,0.20
9.02,2.57
8.57,1.56
9.39,1.48
6.70,-0.34
4.98,-0.43
5.64,1.84
3.21,-1.37
2.00,-1.61
0.38,-2.45
1.85,-1.79
3.98,-0.72
2.06,-0.61
3.96,-1.81
3.62,-2.76
2.26,-3.30
0.80,-4.56
0.60,-2.90
2.99,-1.60
2.83,-1.54
5.07,0.90
9.16,4.73
10.79,3.83
5.28,0.49
3.23,-0.59
2.54,-1.45
5.91,-0.47
4.81,2.75
8.67,2.23
11.14,5.26
11.92,5.19
10.97,2.78
12.11,8.18
11.73,0.94
11.72,0.06
10.16,-0.63
10.59,-0.39
5.20,-0.43
7.18,1.07
7.97,3.21
5.06,2.52
7.69,3.73
11.96,0.73
10.37,-0.40
12.34,2.16
11.38,5.71
12.89,8.58
13.06,1.56
5.66,-0.45
9.84,3.81
12.38,8.76
9.61,4.25
12.60,1.10
11.25,4.64
9.54,5.07
11.09,5.32
16.36,4.45
14.28,9.24
13.60,8.36
20.21,7.81
22.46,9.08
19.61,12.59
19.37,10.95
17.65,10.67
20.34,10.80
12.85,7.39
7.23,2.87
4.29,-0.09
6.31,0.29
8.17,-0.19
6.35,-0.18
12.86,-0.70
8.62,1.23
7.04,0.23
11.32,3.22
13.77,8.54
14.33,4.50
4.73,1.39
4.89,-0.02
6.03,-3.05
2.86,-4.55
3.18,-5.53
4.46,-2.28
4.25,-2.74
7.01,-2.69
10.42,2.79
11.42,6.59
6.70,0.17
3.83,-1.40
2.11,-3.84
5.94,-4.07
8.47,2.49
11.77,1.02
12.40,-0.03
12.31,2.25
7.64,1.03
6.56,-0.53
7.36,1.66
9.94,5.76
7.01,1.93
7.11,0.02
8.46,-0.08
10.02,4.45
12.58,4.74
20.05,4.95
24.03,11.09
22.71,11.89
21.35,11.39
16.73,9.40
13.33,7.39
12.58,4.05
15.11,6.18
14.34,6.94
14.16,5.43
16.17,2.81
21.06,6.89
21.91,10.88
20.87,9.13
13.42,7.37
16.48,7.39
12.39,7.34
16.09,7.31
14.71,8.18
16.79,7.02
14.34,10.84
13.41,7.80
11.00,6.48
11.51,7.91
14.84,5.98
19.89,5.17
24.57,7.91
17.56,11.87
14.01,9.80
13.88,8.43
13.79,9.73
17.40,9.96
14.23,8.82
15.00,8.01
22.60,9.24
19.91,13.98
24.97,13.39
25.33,17.46
21.74,14.12
25.80,13.88
31.15,15.72
23.44,11.35
28.15,9.38
30.11,16.20
23.39,17.02
23.18,15.72
20.47,10.74
21.15,7.81
23.41,9.83
26.39,8.89
24.51,14.08
22.32,11.81
26.57,9.86
27.57,12.96
22.63,15.99
19.43,13.44
21.37,11.35
27.21,9.12
23.05,16.29
24.01,14.61
23.27,12.15
28.72,14.65
26.67,14.59
20.17,14.09
23.00,12.59
26.43,14.81
24.54,13.77
19.52,13.73
18.88,13.30
20.58,13.34
20.52,11.76
24.09,10.62
26.95,14.21
27.05,14.14
26.97,12.70
25.21,12.81
21.72,11.52
25.00,9.44
26.81,12.38
29.28,15.08
25.91,14.15
24.62,16.22
26.64,14.03
27.36,15.25
28.29,15.13
25.36,14.95
25.40,12.43
25.25,13.65
26.01,11.37
27.25,15.64
27.38,18.08
29.34,18.06
31.74,17.85
30.33,17.82
23.89,15.88
20.90,13.13
21.46,11.50
17.76,11.62
22.03,10.89
19.52,14.66
21.10,12.60
25.01,11.71
29.80,14.75
21.47,16.14
21.50,15.01
26.39,13.21
24.84,18.02
24.58,17.18
28.36,15.05
27.32,17.50
20.77,11.89
20.74,10.75
21.60,13.61
27.74,14.54
24.03,13.77
27.48,11.01
30.96,17.39
22.52,17.50
21.87,13.83
23.14,11.45
25.25,12.59
26.89,14.12
25.64,14.32
24.00,14.43
22.25,13.95
21.91,12.21
22.21,9.45
23.59,9.34
23.73,11.62
22.91,11.56
23.78,10.12
22.92,8.95
26.00,12.46
28.72,15.78
30.36,17.56
28.85,17.60
24.09,14.00
29.52,13.30
29.77,17.23
25.74,16.91
21.93,15.19
21.44,15.45
22.71,15.20
21.10,14.82
25.82,11.58
22.63,12.40
19.87,10.91
17.76,11.94
20.76,14.12
19.65,14.17
19.28,10.38
17.94,9.39
15.80,11.95
21.85,12.25
20.60,13.17
18.39,12.96
20.83,12.22
19.56,14.58
25.32,15.90
18.84,14.03
21.52,14.39
24.40,17.16
17.78,14.22
18.84,11.13
22.55,8.39
25.25,10.84
25.29,11.81
16.72,12.19
24.32,10.14
26.73,15.35
19.32,12.11
17.80,9.52
18.31,9.55
19.93,9.11
23.68,10.87
24.87,14.27
16.86,11.88
18.09,12.54
19.45,11.72
18.09,9.87
16.75,9.33
23.65,12.34
18.21,10.31
14.88,9.98
15.44,7.84
21.60,7.19
23.72,12.57
23.28,12.19
24.39,12.75
17.23,12.16
14.82,9.82
16.42,5.69
16.85,3.17
14.75,6.00
14.62,3.18
12.88,0.05
10.81,7.72
9.54,7.94
11.76,8.93
14.06,7.98
11.88,7.79
10.94,8.75
8.85,7.29
8.24,3.20
4.67,1.10
5.07,1.47
5.68,2.84
8.79,6.94
10.38,7.70
11.53,5.04
12.18,5.94
9.80,6.59
11.40,7.56
12.60,11.96
11.66,9.64
9.94,6.06
12.19,2.10
13.99,4.27
17.19,8.32
12.20,7.74
7.90,5.38
10.34,3.80
10.87,5.83
11.99,5.71
10.84,5.48
14.99,3.29
16.46,6.63
15.33,5.64
17.37,6.93
17.78,9.24
14.61,8.19
8.91,3.99
8.25,1.56
12.12,8.08
13.61,11.43
11.71,3.48
5.14,0.32
5.91,0.19
6.80,-0.70
6.15,-1.11
7.80,3.04
4.53,0.84
2.32,-0.46
2.25,-1.64
2.71,-1.31
2.31,-2.18
0.20,-2.56
-0.34,-3.49
0.69,-4.27
-0.81,-4.84
1.30,-2.32
-1.63,-5.74
-1.46,-5.92
1.40,-3.96
0.72,-2.76
3.65,-0.82
3.59,2.56
3.69,-1.03
2.09,-2.47
2.91,-1.14
4.37,-1.46
4.35,-1.78
3.48,-2.15
3.76,-2.42
5.57,0.95
5.89,4.48
5.76,3.81
5.79,3.94
8.56,4.68
7.61,3.37
4.73,2.51
11.75,2.38
9.91,3.49
3.78,1.61
12.06,2.78
7.95,6.00
10.82,6.44
13.64,6.29
12.37,3.82
12.19,3.73
11.93,5.25
5.08,1.37
2.62,-1.31
-0.27,-2.07
0.31,-2.17
0.54,-2.75
1.84,-1.55
3.71,-1.85
5.47,-1.47
5.80,-1.06
5.90,-1.35
5.89,-1.59
6.04,-1.43
5.95,-1.71
6.31,-1.56
7.29,-0.22
11.11,1.41
7.66,4.64
11.96,2.46
12.00,4.78
7.58,-0.27
12.32,2.06
6.50,-0.36
5.90,-1.00
5.57,2.18
11.32,2.62
8.01,2.60
11.66,4.43
13.21,8.86
12.88,7.05
6.71,0.79
2.10,-2.21
1.09,-4.42
-1.35,-5.39
0.72,-5.73
3.16,2.10
4.28,-0.02
5.71,-2.42
5.70,-2.00
8.00,-0.84
8.88,-1.34
8.20,-0.75
7.61,-1.73
10.44,-1.64
12.74,0.24
12.55,0.13
13.40,1.39
8.45,2.82
3.12,-0.78
6.55,-0.89
8.18,-0.15
8.22,0.83
16.97,-0.10
16.25,7.99
15.27,7.31
11.31,6.90
8.87,3.60
9.30,3.58
10.50,2.20
9.68,-0.55
3.67,-0.82
7.92,-1.59
7.45,1.03
9.92,1.89
13.99,4.08
16.95,2.07
19.74,5.51
20.89,7.44
20.39,9.98
20.50,9.40
15.74,3.23
10.67,3.14
11.75,-0.10
17.68,3.90
20.47,6.28
20.77,11.76
16.17,4.63
18.40,2.71
13.03,5.30
15.45,2.87
12.30,1.72
4.40,-0.78
6.39,-1.49
7.09,-0.16
8.01,-0.71
9.50,3.82
14.71,5.10
17.47,7.23
19.63,11.66
19.64,9.43
18.86,6.72
14.74,5.81
20.39,4.90
22.06,12.14
25.15,9.76
24.49,12.85
14.42,7.00
21.67,4.57
25.06,9.80
20.87,12.07
17.77,9.83
16.22,11.65
16.59,10.19
16.33,7.09
25.55,9.18
17.92,9.61
12.47,7.53
11.40,7.77
14.72,6.55
18.80,7.67
19.00,11.15
18.44,9.89
11.97,7.96
14.89,9.11
19.71,10.63
16.08,10.52
14.20,8.94
15.24,7.52
14.85,4.01
16.59,2.50
17.91,7.88
26.84,12.35
23.87,12.17
22.71,11.60
21.27,9.96
25.03,8.34
28.01,15.28
20.43,11.58
17.75,10.52
20.45,9.98
24.43,8.93
26.21,14.09
16.78,11.30
12.47,11.45
17.51,11.78
24.14,12.95
27.05,10.54
28.29,12.41
23.26,13.96
23.92,11.65
24.82,10.47
26.38,10.17
18.88,12.06
18.63,11.70
16.34,9.23
14.23,7.23
13.80,6.66
19.38,4.00
20.82,8.98
22.01,13.82
18.76,11.37
20.61,8.79
21.06,8.14
24.31,9.11
28.24,10.57
23.41,11.58
24.76,10.83
16.32,12.77
18.93,10.89
20.23,8.67
20.77,6.92
20.58,13.09
21.35,11.95
21.09,11.61
21.57,11.53
18.79,13.41
20.63,10.31
23.29,8.43
23.32,11.00
20.67,10.76
18.96,7.94
18.44,8.71
20.43,8.53
24.22,9.72
21.37,15.66
18.79,15.08
19.95,14.67
24.04,13.18
27.24,11.88
28.29,12.96
28.24,15.20
28.25,15.46
29.17,17.34
27.22,16.44
26.19,16.36
27.91,15.20
30.17,15.87
28.30,17.13
26.87,17.76
24.57,14.61
23.31,13.66
25.84,16.00
29.17,13.50
30.77,15.10
30.94,18.48
25.17,16.19
28.80,13.61
30.87,16.69
21.45,16.30
22.25,13.48
28.13,11.76
32.19,14.92
32.25,17.48
25.43,17.42
22.54,15.73
24.98,16.42
29.02,14.46
30.09,16.62
30.44,16.05
30.22,17.55
30.74,18.30
29.52,17.81
27.22,16.40
26.08,17.01
24.19,17.29
21.37,17.33
23.47,16.69
24.66,13.59
28.77,13.56
31.05,17.49
30.06,17.51
20.19,14.84
23.34,12.20
27.68,11.93
29.71,16.58
22.35,17.56
22.08,15.13
20.32,14.36
20.38,12.14
24.23,10.26
27.60,10.46
25.80,15.21
23.39,13.87
21.87,14.56
22.14,12.29
23.34,9.22
25.81,13.90
24.42,15.46
21.96,13.21
20.69,15.65
18.39,13.00
16.44,9.71
19.85,7.50
21.72,10.21
22.48,9.28
18.86,13.90
19.30,12.69
22.58,11.11
22.17,11.30
15.37,10.14
15.13,10.07
14.98,11.07
17.03,11.63
16.76,10.43
16.54,11.35
14.98,10.58
15.06,9.63
15.92,9.38
15.32,6.42
17.05,9.49
20.17,5.86
21.60,5.58
22.29,9.25
19.95,9.75
23.45,10.69
19.06,13.31
22.08,11.28
19.52,11.31
19.12,8.58
19.43,5.28
14.14,6.37
15.13,3.44
19.52,3.86
14.23,5.10
9.24,4.34
13.22,4.16
19.33,3.64
19.63,7.32
19.22,7.80
13.90,8.77
12.04,4.33
7.10,3.62
8.19,3.70
10.83,6.43
13.44,3.85
10.93,4.41
13.82,5.83
7.46,4.97
7.56,3.55
9.75,7.65
10.38,6.05
14.52,2.69
11.90,3.26
14.86,6.10
15.86,4.87
11.02,8.63
6.60,1.41
7.36,-0.97
15.18,0.94
11.45,4.38
10.36,2.03
9.67,3.89
7.60,2.43
6.04,-0.42
5.62,0.34
5.45,0.95
5.70,0.30
9.74,1.15
12.88,1.98
15.58,7.73
16.40,7.03
20.29,11.20
17.05,10.35
11.45,1.74
8.14,-0.45
7.23,-0.95
6.52,-0.27
8.21,-1.13
5.49,1.70
7.59,6.56
8.52,0.28
10.02,-0.89
10.30,0.16
14.58,4.36
13.47,6.62
9.99,0.59
13.49,4.12
12.62,4.95
5.24,0.43
2.62,-1.72
3.79,-1.86
5.60,-1.43
5.81,-0.84
4.85,-0.58
4.71,-1.28
4.77,-0.92
1.72,-2.02
2.54,-1.32
8.14,2.92
8.90,3.32
11.17,7.93
11.31,2.92
3.67,0.92
0.81,-2.28
1.35,-2.94
2.75,-1.59
3.57,1.12
9.47,3.79
7.11,3.76
6.83,2.87
7.10,4.56
10.56,4.58
5.81,0.25
9.52,1.07
7.45,2.69
5.92,2.69
4.30,0.02
4.04,-0.20
6.40,1.10
3.87,1.06
7.30,2.96
5.36,2.18
7.41,1.47
6.43,-0.63
5.06,-1.12
4.81,-1.38
13.65,2.15
7.11,1.26
6.90,-0.38
4.68,-1.17
8.15,0.23
4.44,1.21
5.17,-0.26
5.93,0.61
2.65,0.56
4.93,1.20
2.06,0.38
3.28,-1.30
-0.54,-2.83
-0.46,-3.61
2.67,-1.22
2.71,-3.75
6.57,3.30
4.74,0.97
3.33,-0.73
1.74,-1.86
1.83,-2.23
3.03,-0.40
3.85,1.53
2.15,-2.60
3.49,-1.66
4.07,-0.79
-1.03,-2.80
-0.69,-3.24
0.75,-3.30
0.28,-10.08
-1.31,-9.93
-3.59,-10.48
-2.53,-7.95
-2.79,-9.47
-5.02,-11.61
-0.81,-6.50
-3.47,-9.46
-3.27,-8.82
-4.92,-8.69
-5.23,-10.93
-5.25,-11.39
-2.76,-9.69
-4.09,-8.87
-7.35,-12.53
-9.60,-14.14
-9.74,-15.35
-10.82,-16.22
-7.12,-14.20
-0.49,-11.22
-3.35,-8.70
-4.72,-10.26
2.49,-7.98
5.96,-1.16
6.99,4.44
7.33,-0.38
12.41,-0.76
10.77,2.85
8.39,2.78
11.46,5.78
11.05,5.38
10.69,4.50
16.50,2.77
19.76,10.69
15.00,8.98
16.32,7.63
20.43,9.46
17.18,6.65
20.75,6.75
21.37,8.02
21.86,6.99
18.39,9.83
21.02,9.81
23.08,9.93
23.56,9.85
22.00,12.80
20.19,8.23
21.25,7.06
22.07,9.01
14.56,7.23
20.38,5.59
12.73,5.21
10.47,3.77
20.49,7.23
16.72,6.43
10.69,7.82
12.89,7.62
17.94,5.54
15.63,3.83
15.52,3.91
16.75,3.26
16.30,3.40
10.61,4.10
12.02,3.23
11.25,5.71
13.74,7.06
13.81,7.20
15.64,6.46
19.18,3.14
20.90,6.77
18.31,6.16
12.38,7.90
14.21,8.58
10.67,8.36
11.34,8.13
10.80,5.32
11.99,3.70
12.59,4.82
16.36,3.26
14.25,7.68
15.59,5.91
13.16,6.75
10.03,4.46
13.12,3.11
16.55,8.97
19.51,8.47
15.60,8.75
14.17,7.64
16.21,7.53
21.53,11.87
26.82,9.87
25.85,10.70
26.96,12.78
26.01,11.46
21.57,12.91
22.82,13.33
17.75,12.22
17.08,12.42
19.20,11.39
17.69,12.18
21.48,10.85
26.19,9.73
24.28,11.31
23.75,11.34
21.02,11.20
16.64,8.99
18.06,6.91
20.59,7.87
15.81,8.57
16.74,7.36
21.92,5.46
17.45,12.24
18.99,12.19
21.39,11.56
12.71,8.00
14.38,7.15
18.09,7.73
20.01,7.59
17.17,9.76
19.11,7.48
21.28,7.57
20.33,6.61
17.97,8.96
19.38,7.94
18.62,6.72
17.01,9.70
17.65,9.10
17.04,10.24
19.43,10.62
19.74,14.90
18.83,15.95
17.81,15.24
19.66,14.91
25.05,13.96
23.45,13.87
23.32,12.24
24.85,9.35
19.04,12.90
18.60,12.87
20.68,11.39
22.54,8.57
