19810101
0.64,-4.19
4.59,0.57
7.77,2.59
4.85,1.29
10.92,3.19
14.65,8.44
15.02,11.70
15.67,8.68
10.86,6.29
6.16,1.00
3.10,1.69
2.12,0.80
0.14,-3.14
-0.16,-4.63
-3.39,-19.08
-14.99,-21.32
-1.62,-15.81
0.36,-4.04
0.66,-8.05
2.50,1.13
4.31,2.11
8.40,4.65
8.30,4.80
-99.00,-99.00
4.95,3.41
2.92,-1.79
3.28,-2.11
5.57,1.41
11.79,2.65
7.10,2.59
8.21,4.83
4.12,-1.88
1.54,-2.66
2.51,-2.57
7.77,1.73
10.60,6.06
8.25,0.58
3.31,-0.69
2.82,-2.43
3.06,-3.39
4.63,-4.10
1.60,-4.73
4.68,-4.30
12.22,-1.81
11.79,-0.17
9.91,5.57
14.20,6.18
7.51,2.21
11.15,2.97
4.43,2.17
5.45,1.59
4.20,0.39
5.55,-1.20
5.70,0.92
6.16,-0.12
9.66,5.49
13.59,4.92
12.58,10.18
11.12,3.09
6.60,2.74
7.91,3.95
10.03,5.76
6.86,3.00
8.12,0.71
13.25,7.43
13.02,10.07
11.24,3.41
6.18,1.92
2.65,-0.17
4.53,-1.00
5.79,-0.31
9.93,6.43
14.76,6.53
17.20,6.04
18.75,4.45
21.29,4.17
20.71,5.36
20.58,7.67
10.70,1.44
12.57,-0.54
12.23,1.49
3.62,-0.72
8.55,-2.17
11.67,3.95
12.29,8.90
12.10,7.04
15.82,6.76
14.63,6.74
10.36,6.26
13.12,6.08
16.74,8.08
13.02,6.44
9.16,5.69
10.12,5.84
16.25,6.55
20.69,3.89
10.64,2.26
12.19,2.16
-99.00,-99.00
14.84,3.78
15.89,6.78
17.09,6.42
18.91,6.69
12.15,6.12
18.84,6.97
20.34,7.47
20.50,10.19
20.94,11.61
18.71,12.62
15.79,8.80
21.54,7.01
19.38,14.14
17.39,9.87
16.14,10.85
13.00,7.60
11.95,5.72
11.37,6.59
14.93,5.84
18.02,3.55
18.69,11.44
20.55,11.36
15.64,10.46
13.95,9.50
10.53,8.09
12.29,8.01
10.99,7.78
18.25,6.47
17.24,10.95
14.80,11.32
15.87,7.76
17.09,6.13
16.96,11.09
21.13,11.25
20.37,11.58
23.08,11.80
22.91,12.38
24.35,12.71
24.90,12.54
25.08,13.23
25.44,13.67
24.76,14.12
24.44,13.97
24.50,11.55
20.04,12.78
19.05,10.45
21.36,10.41
23.42,14.09
25.11,12.23
25.45,16.63
19.62,13.90
20.02,11.50
24.92,10.66
23.20,14.87
-99.00,-99.00
18.87,11.25
18.93,8.72
23.33,9.47
24.66,10.41
25.58,13.63
23.91,13.81
21.54,11.70
18.18,12.45
15.79,10.56
16.82,10.10
17.10,9.98
18.60,11.28
17.22,9.00
20.61,8.00
25.92,13.00
22.42,13.94
21.00,12.88
17.69,10.92
19.62,9.96
19.63,10.50
20.18,10.17
23.15,10.18
29.21,14.06
29.17,15.23
33.93,16.80
37.56,20.40
41.24,20.76
40.24,21.01
28.80,18.19
27.98,14.71
30.25,15.60
36.99,17.14
36.40,19.56
36.51,19.10
33.08,18.97
31.14,17.35
35.48,18.71
37.44,21.03
37.03,20.13
36.43,22.46
35.49,22.42
35.73,22.08
36.47,22.24
35.90,21.83
35.78,20.37
35.59,20.39
35.38,19.45
35.30,19.29
35.95,20.05
35.00,20.89
32.53,18.55
31.16,18.63
31.93,18.46
32.42,19.48
37.22,19.48
32.45,19.29
33.50,19.05
34.62,19.14
34.16,19.76
33.05,19.38
33.66,19.07
31.93,20.54
34.98,19.96
35.56,20.17
34.46,18.20
32.06,18.68
31.21,19.96
33.83,19.56
37.48,20.62
30.73,19.84
31.33,18.89
33.16,19.52
31.73,18.48
30.89,18.50
31.72,18.29
22.84,15.32
20.52,11.95
18.37,10.63
16.65,10.40
22.91,9.14
19.97,13.51
20.62,10.40
21.56,9.25
17.70,13.30
17.97,12.73
17.65,13.29
17.43,13.52
16.52,11.15
17.25,10.80
19.09,12.64
22.42,10.50
23.22,14.71
19.67,15.62
18.12,12.26
18.20,9.98
16.32,10.88
17.04,12.63
17.46,13.95
18.04,13.67
19.79,10.51
22.52,8.63
20.23,15.57
20.27,17.71
23.72,15.19
26.01,14.19
19.39,13.66
17.91,12.05
17.66,9.84
18.84,9.40
19.18,16.79
18.56,12.57
14.23,11.52
18.05,12.34
19.10,16.75
18.96,15.93
16.55,12.20
13.12,10.08
12.50,8.33
13.55,6.53
14.55,8.77
-99.00,-99.00
17.89,12.26
18.13,8.32
19.08,8.12
20.08,7.51
21.00,8.73
20.93,11.19
20.07,13.13
19.49,12.26
16.62,12.17
12.02,9.82
9.12,7.99
11.38,7.18
14.67,11.96
14.51,12.03
15.00,12.85
12.98,8.90
12.46,7.42
18.18,9.64
17.52,9.24
17.48,10.93
18.26,10.80
18.98,9.33
17.94,8.44
14.10,11.61
13.77,8.37
11.88,5.38
13.51,9.09
12.22,10.02
15.24,10.22
10.04,9.45
10.61,9.08
13.86,9.11
11.22,7.41
13.41,9.82
15.68,9.05
8.73,5.29
11.54,1.57
13.50,10.31
13.80,9.01
14.36,9.37
11.53,8.46
10.02,6.11
10.48,5.98
14.54,8.52
13.83,9.53
9.67,7.85
13.35,7.22
10.68,7.66
13.92,7.53
15.05,12.08
13.18,9.13
9.78,7.56
10.16,6.59
5.51,4.32
7.03,3.13
8.11,1.65
5.55,-0.92
6.87,-1.27
11.92,7.33
11.65,3.24
-99.00,-99.00
2.95,-0.41
3.71,-0.32
13.06,3.35
12.90,9.33
11.90,9.40
12.82,7.68
13.35,6.76
13.62,8.45
11.33,9.33
13.74,6.38
8.74,5.93
9.31,6.09
10.24,6.44
12.70,3.96
15.21,7.13
9.13,4.79
11.52,4.75
8.09,5.14
11.77,5.75
16.51,10.69
16.70,9.70
15.90,8.87
14.96,9.38
14.91,8.48
13.60,4.65
14.40,4.12
12.25,9.04
14.38,9.39
14.21,8.00
-99.00,-99.00
11.56,5.37
9.84,5.91
11.67,4.93
6.61,3.70
7.74,2.71
9.42,2.62
13.09,6.32
7.59,5.44
6.99,3.56
7.06,2.58
7.49,-0.36
3.46,-0.05
4.00,-0.31
0.78,-2.12
2.23,-2.21
2.66,0.55
2.17,-4.33
0.21,-4.68
0.82,-3.70
-2.06,-7.82
-4.61,-10.69
-2.50,-7.35
-2.98,-8.21
-4.46,-10.55
-2.75,-10.79
1.21,-3.73
2.62,-1.43
4.52,-0.75
8.10,2.33
4.75,-1.14
5.82,0.18
7.79,3.20
11.21,3.29
6.59,3.05
8.51,3.88
16.41,3.87
11.69,5.28
14.35,0.75
18.82,5.99
19.33,8.98
15.85,8.95
16.67,12.73
17.46,11.92
17.00,9.83
9.46,5.43
12.14,3.78
14.80,5.27
14.14,7.87
7.28,2.18
8.12,-0.91
7.91,4.78
11.55,4.62
7.77,4.14
6.88,1.58
8.40,0.56
8.86,-1.31
6.21,-1.10
4.98,-1.27
4.29,-1.62
3.62,-2.16
2.62,0.70
3.44,0.18
3.87,-1.44
3.98,-1.72
2.63,-0.45
2.73,0.56
4.04,-0.34
4.69,-0.73
6.66,-0.60
12.64,-1.25
8.68,4.28
15.33,3.57
7.57,3.84
10.64,2.68
7.68,3.48
7.07,2.85
9.36,2.90
13.62,5.16
12.05,6.66
15.82,6.50
12.55,4.67
10.98,3.56
12.10,5.76
10.92,5.90
10.48,5.55
11.13,7.50
12.82,6.32
15.83,11.78
15.56,10.89
15.93,9.18
23.02,11.74
23.98,13.52
19.28,11.92
22.46,11.42
14.48,7.92
9.33,5.96
12.19,4.85
-99.00,-99.00
16.19,4.33
21.25,11.13
24.24,11.62
20.16,10.86
12.79,4.58
19.87,2.84
22.24,7.69
22.71,11.24
23.10,9.92
13.51,7.17
17.56,5.89
16.40,8.27
17.14,6.11
16.26,10.90
16.07,10.87
21.36,12.93
15.75,10.02
13.36,9.69
12.34,7.60
12.29,7.49
11.90,7.81
13.60,7.68
15.90,9.74
14.01,8.79
20.78,8.57
23.31,10.93
23.48,12.76
20.41,13.59
23.23,12.48
24.00,15.25
23.71,15.41
26.61,13.79
30.74,15.48
27.39,16.24
27.92,15.07
27.32,14.33
25.47,15.26
25.13,14.22
24.76,13.20
24.75,15.00
24.20,12.94
23.89,12.15
23.02,11.96
22.97,11.30
22.51,10.65
23.10,10.04
24.13,10.57
17.29,12.66
24.62,11.87
17.34,12.54
17.41,10.81
15.60,9.73
18.92,10.22
20.16,8.97
17.72,9.00
20.34,10.75
20.57,12.36
24.21,12.43
25.15,13.44
24.87,15.86
25.13,17.82
25.06,15.50
26.59,13.95
27.30,16.34
25.50,14.98
24.79,15.12
29.42,15.50
29.57,18.75
24.15,13.80
26.89,12.73
29.03,13.75
31.49,17.83
27.37,16.43
22.86,15.74
26.38,13.52
26.03,13.87
22.77,16.21
24.85,15.54
23.85,17.74
19.67,16.33
21.36,14.56
23.79,12.61
27.40,13.92
32.86,17.92
24.38,15.67
23.86,13.94
29.14,14.23
19.12,15.08
21.63,12.15
24.21,10.86
-99.00,-99.00
24.48,12.75
29.08,12.88
31.32,19.77
27.38,18.28
23.46,17.72
21.14,15.53
22.95,15.02
26.38,15.43
25.44,18.31
25.57,17.27
27.00,15.47
29.92,17.24
29.10,17.29
30.60,18.50
20.41,15.51
21.71,14.40
21.98,14.80
28.38,14.96
31.73,17.31
26.93,18.06
24.48,17.54
24.21,14.58
26.41,13.78
30.82,15.06
33.36,17.60
30.12,17.58
29.01,15.76
29.26,16.30
29.04,15.39
27.06,16.32
31.40,17.86
30.13,18.06
29.00,17.69
29.14,18.29
27.37,19.21
27.76,16.74
29.60,17.18
31.52,18.21
33.53,17.68
36.12,19.81
34.76,20.01
34.91,19.37
36.84,22.33
34.28,19.72
35.10,19.27
33.43,21.26
31.31,19.09
34.71,18.51
29.34,18.80
29.82,18.82
27.41,17.39
26.65,16.61
26.96,16.36
27.28,17.18
26.22,16.87
26.64,15.60
23.12,15.93
26.20,14.23
27.15,15.63
27.24,16.40
27.08,15.54
21.12,14.14
23.15,12.35
24.66,12.96
23.24,11.05
21.99,11.61
22.84,12.80
24.02,13.26
25.87,13.98
26.84,14.17
24.44,15.50
29.98,15.97
29.52,22.55
22.52,18.00
23.14,15.64
24.69,13.34
25.27,17.43
27.40,16.31
20.32,15.04
19.88,11.53
20.01,8.03
22.09,8.58
20.57,6.98
-99.00,-99.00
17.19,13.16
16.49,12.58
15.45,10.13
14.41,8.38
11.68,3.92
14.46,2.86
14.58,3.80
14.88,6.06
13.55,9.95
12.55,9.28
11.43,9.15
14.00,10.89
14.08,10.25
11.19,8.61
11.54,7.56
14.18,9.92
10.27,9.06
12.41,7.79
12.36,8.68
10.40,8.88
12.69,10.38
12.32,9.75
13.20,5.86
13.53,10.01
11.20,9.07
9.49,5.76
6.28,4.67
7.87,4.21
11.09,4.05
-99.00,-99.00
9.94,2.83
10.92,1.46
13.03,1.33
12.01,3.84
11.55,5.05
16.94,5.44
18.66,11.07
13.43,10.84
15.09,10.37
15.03,10.42
18.12,9.29
17.75,10.24
17.25,9.26
12.18,10.67
13.74,9.44
11.45,9.23
12.61,7.69
11.79,5.84
11.00,2.92
8.81,0.47
9.57,0.87
8.83,0.96
10.88,1.89
8.62,1.13
13.28,7.71
13.37,11.08
13.72,9.94
12.69,10.29
11.79,9.61
11.37,9.05
8.94,6.23
7.99,3.05
6.94,1.68
7.33,2.09
8.94,2.99
8.98,1.25
10.19,0.81
10.76,1.13
9.19,0.19
7.52,0.33
12.54,4.22
7.28,2.10
4.70,0.63
4.99,-0.60
9.79,-0.37
9.69,4.03
13.06,3.91
13.28,4.24
9.09,1.96
10.84,0.90
10.90,6.70
13.30,9.35
13.05,4.73
13.98,4.31
13.68,5.15
14.49,4.80
14.29,9.97
11.85,4.00
11.26,1.29
14.71,8.63
15.45,9.44
16.57,11.11
12.84,8.79
8.95,1.05
15.06,1.16
11.20,5.58
14.06,5.82
11.50,4.90
7.71,4.45
9.07,4.80
5.04,2.52
11.46,3.48
13.58,7.71
12.79,7.56
7.91,2.01
5.38,3.24
11.68,4.28
16.11,7.22
8.06,4.50
6.28,3.47
9.47,3.66
3.38,-0.71
1.39,-3.54
0.63,-5.90
9.57,-0.05
10.34,2.98
6.11,-0.09
2.78,-1.45
1.31,-3.21
0.47,-3.26
0.74,-6.71
2.22,-7.09
4.03,-3.46
10.72,2.85
15.27,3.16
11.12,0.22
7.68,-1.91
4.09,1.85
6.28,4.15
6.04,3.56
4.13,1.18
3.35,-0.37
5.73,0.79
2.11,-1.62
2.66,-1.18
3.38,-0.24
6.13,4.26
6.77,1.54
5.07,-0.55
12.12,-1.13
11.24,1.01
8.18,2.31
5.57,-1.01
8.19,-2.41
8.20,-0.82
12.60,6.23
11.18,3.44
7.74,2.04
10.92,2.18
7.46,4.58
3.93,-0.06
3.68,-0.48
3.34,0.22
3.65,-3.10
4.89,-2.26
7.06,1.01
-99.00,-99.00
6.74,2.46
4.12,-1.07
5.60,1.26
4.52,-0.32
4.48,0.65
5.04,0.17
5.74,-1.52
11.48,0.41
6.72,1.41
9.15,0.75
14.01,1.59
13.41,2.28
14.20,1.45
18.59,8.00
16.95,10.28
12.40,8.45
13.13,7.36
16.98,10.45
19.72,8.67
25.08,14.14
24.30,11.56
23.05,7.84
25.06,12.59
23.30,12.84
16.27,10.28
17.75,5.80
16.25,7.56
19.11,8.44
23.07,6.58
24.63,7.16
24.92,8.99
24.68,10.59
23.74,10.44
20.18,11.26
15.12,10.16
15.55,9.93
17.00,11.42
13.12,9.91
14.11,9.46
12.35,8.08
12.31,7.79
11.10,5.73
16.07,5.75
19.77,7.66
15.63,8.23
9.17,6.63
11.52,7.55
12.62,7.23
11.69,8.37
10.09,6.58
9.96,2.17
10.51,1.56
13.56,7.90
14.19,6.80
16.66,5.96
14.51,8.76
9.02,6.64
9.67,5.45
12.61,4.95
11.71,7.05
14.94,6.61
13.79,6.58
15.27,8.79
19.21,7.90
18.44,10.34
-99.00,-99.00
15.54,8.67
15.06,7.10
15.65,7.24
14.39,8.86
18.89,10.04
17.19,8.98
22.08,8.22
24.66,11.74
23.29,14.51
24.85,11.95
20.07,12.97
19.09,10.02
20.20,9.50
22.43,9.82
25.32,12.78
25.14,13.67
23.82,13.03
-99.00,-99.00
24.03,12.92
25.02,12.22
25.09,12.54
24.91,12.15
22.79,12.84
17.77,12.63
18.00,9.63
19.21,7.98
19.94,12.96
22.54,12.44
22.78,13.18
29.51,14.91
36.27,17.12
29.56,16.90
29.51,16.60
27.63,16.56
26.18,14.90
24.69,15.00
20.78,15.16
23.47,14.96
22.50,13.87
20.66,15.17
21.15,14.57
17.79,13.43
20.59,13.72
20.65,15.67
21.93,14.90
23.21,10.56
22.70,12.42
24.06,12.46
30.30,12.82
32.46,18.78
34.40,19.49
37.20,21.40
37.31,20.93
34.62,20.53
28.49,19.24
28.31,17.25
35.44,19.36
35.74,20.83
35.84,18.09
36.02,19.19
30.00,19.91
24.83,18.43
21.97,17.29
18.70,16.79
21.59,16.57
22.39,15.17
23.67,16.09
25.99,14.69
22.79,16.42
21.82,16.40
22.50,15.99
20.99,16.33
19.95,15.40
20.35,16.71
19.96,14.41
22.60,13.07
25.69,15.00
22.06,14.96
21.75,14.00
22.19,12.26
23.19,10.33
21.63,15.77
18.10,15.70
20.64,13.07
19.59,10.81
20.40,11.06
22.46,9.07
24.44,11.50
24.47,11.83
24.10,12.25
24.35,13.20
25.67,14.55
25.27,16.23
20.89,17.55
20.19,16.49
21.29,15.09
23.04,15.02
21.16,12.95
22.19,10.28
22.70,13.59
23.15,10.84
24.13,12.60
25.68,13.86
26.34,14.40
26.06,14.95
25.23,13.37
25.39,12.85
27.10,14.07
27.38,16.87
29.14,18.22
23.47,16.75
21.04,16.25
-99.00,-99.00
18.67,14.16
18.59,12.51
18.43,12.66
19.79,13.07
19.38,10.97
19.17,9.36
20.43,7.65
24.01,9.01
26.50,14.59
19.27,15.32
18.64,11.04
19.85,8.83
22.86,9.80
27.08,13.40
28.25,17.71
22.60,16.57
22.63,16.32
24.49,15.85
26.11,14.61
28.88,16.81
29.65,16.18
28.40,14.98
26.72,14.27
22.52,12.26
21.77,9.34
20.99,7.16
21.54,8.63
24.60,9.60
25.28,11.06
24.13,12.40
24.66,13.28
24.46,12.37
24.42,12.01
23.55,10.72
23.97,10.59
20.88,11.83
18.66,8.94
15.94,5.82
13.82,11.66
13.95,11.12
13.75,5.00
18.02,2.97
21.85,12.17
16.74,12.87
15.70,11.83
16.72,13.21
19.86,14.84
20.02,13.84
18.13,11.94
21.08,12.04
16.94,12.11
17.14,9.43
15.61,6.32
17.30,3.29
18.65,6.01
19.49,10.77
17.72,12.37
17.97,13.05
14.60,11.83
14.06,9.70
18.58,9.59
16.31,8.68
10.15,6.81
11.01,7.70
14.90,8.89
16.55,13.51
16.01,12.13
17.59,10.26
17.84,7.67
19.89,12.21
19.78,12.57
20.10,11.44
20.54,12.62
20.42,11.62
18.61,12.05
14.63,8.03
15.12,5.40
18.36,7.47
19.24,8.81
18.83,9.54
14.30,6.94
14.75,5.23
15.51,9.68
16.06,8.13
15.11,5.96
11.72,9.17
12.65,9.54
13.60,7.94
11.78,5.21
10.12,5.72
10.03,3.77
11.11,3.85
9.57,1.06
6.49,3.92
9.65,5.73
10.88,8.69
9.03,6.21
6.99,3.08
6.07,2.91
2.81,-0.94
2.90,-0.93
-99.00,-99.00
4.15,1.77
6.04,3.16
5.81,3.45
3.73,-1.10
2.77,-1.66
5.95,3.47
6.64,5.37
7.17,5.26
9.30,6.79
7.09,0.07
1.99,-1.59
6.47,0.41
8.47,3.21
12.88,3.43
11.42,4.92
11.92,3.08
12.22,8.15
8.93,5.37
4.90,2.20
9.98,2.79
3.15,1.71
3.06,-0.03
-0.60,-4.66
-2.20,-5.65
-1.83,-5.57
-2.37,-5.71
-2.26,-7.05
-1.99,-7.35
-0.63,-6.04
5.85,-2.78
13.05,4.75
17.45,10.33
16.52,8.73
14.45,6.24
16.44,4.96
9.82,2.72
9.05,2.61
9.23,3.77
11.06,2.42
16.06,4.89
18.83,12.22
14.67,11.11
16.18,11.75
14.08,11.12
11.19,7.74
11.26,6.31
10.33,2.19
15.40,2.30
15.34,9.45
11.93,7.07
8.91,5.12
9.20,4.65
4.94,3.51
14.02,2.67
14.50,6.34
10.67,5.85
16.36,5.85
11.58,5.89
12.17,6.03
12.05,7.00
14.79,6.55
9.69,4.46
8.07,-0.53
1.05,-1.12
-0.38,-2.53
-1.38,-5.65
-0.97,-10.13
-0.57,-10.55
-0.82,-9.15
-1.85,-7.15
0.00,-7.21
1.76,-4.93
1.74,-4.95
1.39,-5.93
2.22,-5.96
-99.00,-99.00
2.69,-6.14
4.13,-5.83
5.29,-5.29
7.01,-4.65
8.72,-2.17
14.52,-0.77
16.25,0.84
10.57,1.45
17.39,0.84
18.73,2.35
17.71,2.74
14.88,5.19
9.09,3.55
4.63,0.73
5.28,-1.27
5.26,0.27
6.41,2.40
7.34,1.41
8.17,2.10
8.60,4.51
11.23,4.91
10.43,5.91
9.95,4.10
11.64,3.35
-99.00,-99.00
15.53,1.11
18.34,1.34
19.68,8.75
12.60,2.90
19.12,1.95
21.13,6.91
20.03,7.02
20.39,5.90
19.67,6.11
19.67,7.86
20.89,6.88
18.31,9.17
15.97,5.95
13.95,6.42
13.24,4.77
14.35,4.81
16.78,9.40
15.73,8.74
16.32,6.61
17.47,10.80
17.69,13.34
17.16,8.44
19.66,6.41
14.98,6.84
12.31,6.58
12.80,6.26
16.70,11.21
16.98,12.00
17.99,8.22
16.79,6.17
17.07,4.17
18.98,3.24
16.85,9.25
20.03,7.90
21.33,8.66
19.31,9.33
22.51,8.62
21.46,12.78
22.84,10.62
22.10,12.03
22.04,10.87
21.34,11.22
22.71,9.67
20.03,10.75
18.17,10.90
22.64,10.16
24.38,10.06
22.10,11.85
22.49,10.08
22.46,13.64
17.20,8.29
19.85,7.21
17.80,9.44
21.36,11.46
17.10,9.54
16.54,6.27
18.35,4.14
18.51,4.95
24.77,8.69
22.89,15.80
26.44,15.43
26.02,16.30
21.27,14.29
22.62,13.43
30.07,12.33
27.12,16.13
24.17,14.25
29.60,16.59
30.12,18.10
29.65,17.63
29.78,16.58
30.07,15.15
30.22,15.17
29.20,14.99
29.06,14.99
29.70,15.23
29.82,16.53
20.47,16.24
23.93,14.93
27.87,13.77
23.85,13.95
25.29,12.59
27.90,15.57
22.89,14.38
24.64,14.04
29.04,15.03
22.17,14.70
20.92,13.83
20.37,14.10
24.49,13.96
32.81,15.57
34.48,22.18
35.92,21.55
-99.00,-99.00
36.06,20.44
36.95,21.66
34.38,20.68
35.78,20.77
36.42,21.91
36.56,19.30
38.53,19.34
37.90,18.88
39.11,21.26
39.20,22.95
37.87,21.67
39.91,23.67
36.10,23.20
31.13,19.78
36.92,20.12
41.05,23.73
40.37,22.84
41.82,26.41
37.17,21.45
34.54,18.99
35.17,21.43
35.21,21.87
30.76,22.24
30.68,18.86
31.88,19.06
30.56,19.29
31.03,19.30
31.16,19.46
29.97,18.92
28.93,17.58
30.50,18.26
29.06,16.87
23.01,16.80
25.02,13.48
28.16,14.40
30.81,15.40
33.01,17.39
35.85,19.38
32.36,19.29
33.42,19.30
36.29,21.11
37.00,22.44
30.18,17.90
27.25,15.46
29.25,14.81
33.86,17.08
32.71,20.10
31.60,18.23
34.29,19.19
35.64,19.34
35.09,19.41
34.42,18.64
34.91,19.46
31.42,19.35
30.42,17.44
31.49,18.31
32.93,18.12
36.29,19.96
38.38,22.27
34.56,21.13
33.56,18.12
35.51,18.67
-99.00,-99.00
35.32,20.69
35.01,18.83
35.38,20.92
31.67,20.17
29.02,18.56
26.13,20.39
24.72,19.68
23.28,16.88
19.92,13.16
-99.00,-99.00
19.96,11.40
22.78,9.24
27.35,11.70
28.89,17.34
27.39,17.13
22.87,16.79
26.38,14.72
28.88,15.21
29.04,16.44
27.34,14.67
27.17,14.40
28.34,14.41
27.03,17.57
26.59,16.93
28.08,15.63
28.24,16.88
27.06,19.03
29.16,17.36
20.53,13.65
16.02,9.25
18.27,8.87
18.35,11.08
18.25,14.00
21.43,14.23
22.34,10.96
22.98,15.41
25.19,15.30
19.85,15.24
16.58,10.43
14.83,9.43
16.22,6.99
14.43,9.33
16.50,10.03
16.28,5.97
19.12,6.48
14.80,11.60
13.84,9.82
21.53,11.82
16.84,11.70
14.65,10.41
14.99,11.21
18.14,10.33
21.52,9.19
21.13,11.31
18.41,12.29
17.34,13.59
16.46,11.33
19.86,10.26
18.69,9.51
14.20,11.69
13.15,4.16
13.49,2.00
11.97,6.69
12.93,6.62
12.52,6.49
13.27,4.77
18.43,4.65
18.14,8.66
15.86,5.91
13.51,4.08
12.63,5.40
13.84,5.67
14.62,2.21
14.19,6.40
13.89,9.15
16.40,10.20
15.70,11.18
-99.00,-99.00
11.76,10.26
12.35,10.45
12.06,6.53
15.72,5.92
16.53,8.34
15.51,10.67
15.01,10.54
16.25,12.46
14.41,9.70
14.73,9.80
11.82,5.86
11.11,6.10
12.29,8.38
9.63,5.83
5.32,1.72
5.69,0.52
4.83,-0.75
5.93,-0.57
9.45,3.41
7.66,3.37
9.58,1.50
8.66,2.12
9.66,-0.07
9.44,2.06
10.98,1.36
10.58,7.72
11.65,8.85
12.51,8.52
8.95,6.19
11.49,5.02
14.72,10.42
13.88,11.35
14.14,11.15
12.32,6.86
10.30,5.95
10.87,6.51
6.92,4.97
14.56,6.84
15.73,10.18
13.82,9.67
11.61,9.35
11.47,7.31
11.16,3.10
10.14,0.46
10.71,0.62
8.57,-0.67
11.52,1.71
9.52,3.10
4.97,0.49
2.95,-0.95
2.99,-1.70
1.23,-2.13
3.26,-2.12
3.56,-2.11
1.89,-2.12
2.80,-2.25
2.50,-3.85
3.73,-2.09
5.24,-0.30
9.03,0.63
10.76,3.58
11.15,7.95
-99.00,-99.00
12.83,10.27
11.05,8.13
13.00,8.62
14.23,9.23
11.65,8.95
12.80,3.84
4.61,1.81
2.58,-0.28
2.36,-0.03
7.32,-0.62
5.54,2.89
6.19,3.17
4.94,-1.45
-0.27,-2.99
1.97,-0.66
4.30,1.51
8.12,0.61
7.27,-1.53
6.36,-2.71
6.39,-2.26
9.48,4.86
13.37,4.63
5.14,3.56
7.49,1.96
14.08,7.85
11.54,6.88
14.39,2.73
15.14,12.81
17.46,13.29
15.89,10.90
18.17,7.89
16.41,10.29
14.53,6.21
14.92,7.57
14.90,2.54
13.58,2.01
14.33,1.45
11.12,1.05
10.75,1.16
11.75,-0.84
12.12,-2.30
12.74,-1.92
14.38,0.25
13.67,4.30
15.31,2.71
16.80,2.38
17.88,0.65
21.56,2.15
20.60,6.03
14.55,7.09
10.29,2.04
11.23,2.47
12.17,6.57
11.34,5.57
15.30,8.98
14.00,9.37
17.34,5.72
19.06,3.73
15.86,1.53
18.14,6.50
19.14,3.29
17.76,4.69
17.67,2.89
10.94,2.94
7.72,-0.85
7.81,-1.87
-99.00,-99.00
9.65,-2.35
11.40,-2.81
14.68,-0.99
16.95,0.59
16.53,1.11
12.28,0.30
8.92,2.63
3.27,-1.36
4.95,-1.86
7.94,0.22
11.64,0.61
14.46,3.97
11.27,4.70
8.29,0.15
11.60,-0.95
14.61,0.66
17.77,0.54
14.48,3.11
9.81,2.79
8.51,-0.64
12.76,-1.42
16.29,-0.29
20.26,2.87
22.79,6.50
24.70,8.82
24.50,9.92
23.96,10.66
23.67,7.77
23.92,7.81
21.97,8.93
21.59,10.32
21.05,8.27
15.26,8.24
12.71,6.69
14.45,6.83
14.16,6.86
19.18,5.48
22.31,9.27
22.29,12.29
22.38,12.55
22.03,9.86
21.02,9.54
22.78,9.65
25.16,12.39
26.17,12.50
27.92,12.52
27.80,12.71
25.07,13.31
24.69,13.48
20.37,9.52
24.00,7.01
23.72,10.43
26.68,11.98
28.90,14.13
28.69,16.36
28.21,14.01
28.00,13.97
25.79,13.55
24.64,14.07
23.56,13.58
26.56,13.53
25.86,15.41
27.67,13.83
26.96,14.58
25.70,15.03
24.88,13.45
25.57,13.36
27.43,14.30
29.69,14.96
30.87,17.08
34.83,18.60
32.99,18.92
32.16,18.84
26.10,18.26
28.04,16.84
27.94,17.27
28.40,18.75
30.28,18.54
30.91,17.81
30.30,18.32
28.56,18.72
27.88,17.69
30.13,15.02
33.15,15.89
25.40,18.95
22.71,17.65
26.92,14.98
21.71,17.57
27.77,17.99
27.59,17.71
21.60,16.24
18.95,14.73
18.19,14.70
29.23,15.44
26.71,19.05
26.24,17.73
26.35,17.82
30.12,16.91
34.37,19.07
36.44,21.12
34.01,19.33
34.17,20.53
31.64,19.79
33.21,19.55
-99.00,-99.00
34.49,18.82
33.97,20.41
33.43,20.54
33.35,20.45
31.91,20.43
33.54,20.25
33.36,20.57
34.94,19.18
35.52,19.31
36.06,21.49
37.28,22.69
32.95,21.20
32.06,18.61
35.84,18.88
33.84,20.75
30.29,18.99
29.96,17.03
31.71,18.14
33.45,18.80
33.32,18.29
33.51,18.75
33.64,18.71
33.95,18.60
35.57,19.43
36.37,19.37
36.82,20.50
34.82,18.45
29.83,19.64
28.87,20.59
34.02,18.92
36.32,20.82
31.38,19.31
26.08,17.48
25.96,16.62
29.01,18.31
34.29,20.26
28.90,21.10
24.37,19.36
22.89,15.93
24.83,14.20
23.37,17.37
26.99,15.18
32.16,18.56
24.77,17.65
25.92,15.53
26.02,16.79
23.38,18.56
22.53,15.00
19.14,14.07
21.13,11.35
24.16,8.88
25.60,14.33
27.64,15.45
30.60,17.18
31.15,19.93
28.49,17.08
19.63,14.24
18.54,11.17
20.70,7.74
17.23,11.99
16.48,14.26
22.01,13.64
25.02,14.48
25.14,14.12
25.97,12.96
26.53,15.87
27.46,15.85
26.87,17.13
20.09,14.49
16.21,12.52
17.36,8.37
